species_name,observation_id,observation_license,observer_login,observation_quality,observation_date,observation_latidude,observation_longitude,length,width,observation_type_0dead,
Californiconus californicus,266189441,none,noiselessowl,research,7/2/21,35.38704425,-120.9421232,248,139,1,
Californiconus californicus,315714687,none,nopalito,research,9/21/25,34.05236383,-118.9630667,,,,
Californiconus californicus,112055970,cc-by,north_star_naturalist,research,4/19/22,32.74660556,-117.2543333,,,,
Californiconus californicus,121929593,cc-by,north_star_naturalist,research,6/15/22,32.74670833,-117.2550278,110,61,1,
Californiconus californicus,146086369,cc-by-nc,not-so-great-ape,research,1/7/23,34.4168342,-119.8322099,,,,
Californiconus californicus,147748593,cc-by-nc,nudibitch,research,1/19/23,32.84223526,-117.2820873,,,,
Californiconus californicus,147993298,cc-by-nc,nudibitch,research,2/3/23,32.80738947,-117.2671702,251,151,1,
Californiconus californicus,154773606,cc-by-nc,nudibitch,research,4/13/23,32.84336409,-117.2818765,,,,
Californiconus californicus,163260384,cc-by-nc,nudibitch,research,5/20/23,33.46404943,-118.5222671,,,,
Californiconus californicus,166538182,cc-by-nc,nudibitch,research,6/9/23,32.82161295,-117.2807248,,,,
Californiconus californicus,196337431,cc-by-nc,nudibitch,research,1/10/24,32.84311422,-117.2814648,315,158,1,
Californiconus californicus,196649697,cc-by-nc,nudibitch,research,1/13/24,32.8411111,-117.2816667,,,,
Californiconus californicus,197674544,cc-by-nc,nudibitch,research,1/26/24,32.86772694,-117.2540446,282,153,1,
Californiconus californicus,200258555,cc-by-nc,nudibitch,research,2/23/24,32.84316379,-117.2814969,,,,
Californiconus californicus,201314435,cc-by-nc,nudibitch,research,3/4/24,32.84335442,-117.2811643,,,,
Californiconus californicus,201917018,cc-by-nc,nudibitch,research,3/9/24,34.00224563,-118.8047512,185,106,1,
Californiconus californicus,207663498,cc-by-nc,nudibitch,research,4/16/24,32.85283842,-117.2613748,171,84,1,
Californiconus californicus,258110190,cc-by-nc,nudibitch,research,1/10/25,32.84228101,-117.2818307,,,,
Californiconus californicus,259414922,cc-by-nc,nudibitch,research,1/23/25,32.84994682,-117.2655356,89,56,1,
Californiconus californicus,259750288,cc-by-nc,nudibitch,research,1/25/25,32.63379342,-117.3895421,158,86,1,
Californiconus californicus,62954499,cc-by,ocean_beach_goth,research,10/18/20,35.26822833,-120.8944867,,,,
Californiconus californicus,147164744,cc-by-nc,oceanf,research,1/22/23,36.96051833,-121.9636383,235,126,0,
Californiconus californicus,147164780,cc-by-nc,oceanf,research,1/22/23,36.96052,-121.9632883,449,235,1,
Californiconus californicus,105747079,cc-by-nc,ocmelissa,research,1/28/22,33.46036145,-117.7092831,127,70,1,
Californiconus californicus,107675404,cc-by-nc,ocmelissa,research,2/28/22,33.74151404,-118.3793391,129,71,1,
Californiconus californicus,124444146,cc-by-nc,ocmelissa,research,7/2/22,33.5879391,-117.8673635,,,,
Californiconus californicus,193919433,cc-by-nc,ocmelissa,research,12/13/23,33.5899729,-117.8687359,,,,
Californiconus californicus,23482814,none,octopus,research,4/27/19,33.70716353,-118.2856517,136,73,1,
Californiconus californicus,26692442,none,octopus,research,6/9/19,33.73988883,-118.402679,,,,
Californiconus californicus,171818917,cc-by-nc,olivia_v,research,7/6/23,36.62142,-121.9034717,,,,
Californiconus californicus,172107838,cc-by-nc,olivia_v,research,7/5/23,37.24721333,-122.4197,,,,
Californiconus californicus,195066553,cc-by-nc,olivia_v,research,12/26/23,33.57173,-117.8389583,,,,
Californiconus californicus,220935287,cc-by-nc,olivia_v,research,6/6/24,37.21541944,-122.4082111,,,,
Californiconus californicus,256852765,cc-by-nc,olivia_v,research,12/30/24,33.03471117,-117.2941583,,,,
Californiconus californicus,280128984,cc-by-nc,olividae,research,5/10/25,35.37010895,-120.8640794,,,,
Californiconus californicus,280128986,cc-by-nc,olividae,research,5/10/25,35.37010895,-120.8640794,,,,
Californiconus californicus,289454049,cc-by-nc,olividae,research,6/12/25,34.4631659,-120.0701354,145,86,1,
Californiconus californicus,298273005,cc-by-nc,olividae,research,7/14/25,35.37003892,-120.8569875,,,,
Californiconus californicus,303850810,cc-by-nc,olividae,research,8/4/25,35.36951405,-120.8639399,,,,
Californiconus californicus,225756917,cc-by-nc,orderoftheuniverse,research,6/28/24,33.59999895,-117.904395,,,,
Californiconus californicus,136768814,none,origamiseagull,research,9/27/22,33.48495833,-117.7332,171,98,0,
Californiconus californicus,147008064,none,origamiseagull,research,1/20/23,33.48208667,-117.7249217,131,71,0,
Californiconus californicus,148219030,none,origamiseagull,research,2/6/23,33.48354667,-117.7276217,138,74,1,
Californiconus californicus,196740626,none,origamiseagull,research,1/14/24,33.483555,-117.7274167,119,72,0,
Californiconus californicus,197577645,none,origamiseagull,research,1/25/24,33.48375,-117.72763,87,55,0,
Californiconus californicus,201885264,none,origamiseagull,research,3/9/24,33.483825,-117.72822,,,,
Californiconus californicus,296852427,cc-by-nc,ornithoptor,research,6/16/25,32.84265833,-117.2813944,,,,
Californiconus californicus,56840378,cc-by-nc,orobourical,research,6/10/19,32.43531667,-117.2939167,,,,
Californiconus californicus,133292170,cc-by-nc,orobourical,research,7/9/22,36.628111,-121.912769,,,,
Californiconus californicus,139050167,cc-by-nc,orobourical,research,10/15/22,34.008231,-119.432661,252,138,1,
Californiconus californicus,143430601,cc-by-nc,orobourical,research,11/27/22,33.399925,-118.366533,167,89,0,
Californiconus californicus,149633677,cc-by-nc,orobourical,research,2/12/23,36.61728333,-121.89665,,,,
Californiconus californicus,186951731,cc-by-nc,orobourical,research,9/4/23,34.030056,-119.695172,,,,
Californiconus californicus,319880332,cc-by-nc,orobourical,research,6/27/25,33.4752,-118.572289,,,,
Californiconus californicus,127547693,cc-by-nc,oziebanez,research,7/23/22,34.41064835,-119.6857834,,,,
Californiconus californicus,19456429,cc0,paleo_naturalist,research,1/5/19,33.76930562,-118.4221961,,,,
Californiconus californicus,253678371,cc0,paleo_naturalist,research,11/30/24,33.70751301,-118.2778052,,,,
Californiconus californicus,270384450,none,panarthropodism,research,10/23/17,34.40214784,-119.8826138,128,62,1,
Californiconus californicus,203809436,none,panthalassaunited,research,3/18/24,33.47024383,-118.5311479,233,131,1,
Californiconus californicus,212614349,none,panthalassaunited,research,4/29/24,33.47032779,-118.5312294,,,,
Californiconus californicus,212614350,none,panthalassaunited,research,4/29/24,33.47037335,-118.531039,,,,
Californiconus californicus,212614351,none,panthalassaunited,research,4/29/24,33.47034691,-118.5309103,,,,
Californiconus californicus,218045757,none,panthalassaunited,research,5/13/24,33.46707409,-118.5290101,177,103,0,
Californiconus californicus,218045758,none,panthalassaunited,research,5/19/24,33.4703586,-118.5312542,222,122,1,
Californiconus californicus,218045759,none,panthalassaunited,research,5/20/24,33.46877483,-118.5276407,268,157,1,
Californiconus californicus,231119741,none,panthalassaunited,research,5/24/24,33.47040837,-118.5309105,,,,
Californiconus californicus,231119742,none,panthalassaunited,research,5/24/24,33.47034911,-118.5312627,279,148,1,
Californiconus californicus,231119743,none,panthalassaunited,research,5/27/24,33.4703578,-118.5310891,,,,
Californiconus californicus,149091970,cc-by-nc,parangatang,research,2/18/23,33.06576538,-117.3050537,,,,
Californiconus californicus,13632556,cc-by-nc,passiflora4,research,6/15/18,37.25101167,-122.4218111,252,127,1,
Californiconus californicus,13852875,cc-by-nc,passiflora4,research,6/16/18,37.24691389,-122.4195889,339,185,1,
Californiconus californicus,20413721,cc-by-nc,passiflora4,research,1/19/19,37.2470677,-122.4196755,290,168,1,
Californiconus californicus,21474408,cc-by-nc,passiflora4,research,3/8/19,34.01891288,-119.5405797,,,,
Californiconus californicus,28480012,cc-by-nc,passiflora4,research,7/6/19,36.63464833,-121.9403033,,,,
Californiconus californicus,35970779,cc-by-nc,passiflora4,research,6/8/19,36.62717333,-121.9401267,184,118,1,
Californiconus californicus,37769399,cc-by-nc,passiflora4,research,1/11/20,36.63464401,-121.9398712,301,159,1,
Californiconus californicus,38052563,cc-by-nc,passiflora4,research,1/25/20,37.51386389,-122.5131806,353,204,1,
Californiconus californicus,49299467,cc-by-nc,passiflora4,research,6/6/20,36.62722778,-121.940125,,,,
Californiconus californicus,50852655,cc-by-nc,passiflora4,research,6/24/20,36.62717127,-121.9401174,,,,
Californiconus californicus,51665170,cc-by-nc,passiflora4,research,6/22/20,37.24679722,-122.4195944,,,,
Californiconus californicus,57069492,cc-by-nc,passiflora4,research,2/17/20,33.70981587,-118.3001601,,,,
Californiconus californicus,66560747,cc-by-nc,passiflora4,research,12/12/20,36.63469722,-121.939825,278,173,1,
Californiconus californicus,69023042,cc-by-nc,passiflora4,research,1/10/21,36.80947935,-121.7846988,346,176,1,
Californiconus californicus,81225967,cc-by-nc,passiflora4,research,5/29/21,32.8406524,-117.2821934,341,201,1,
Californiconus californicus,302555040,cc-by-nc,patanat,research,7/25/25,34.513386,-120.504847,,,,
Californiconus californicus,1183740,cc0,patsimpson2000,research,1/17/15,32.668706,-117.244912,,,,
Californiconus californicus,3268267,cc0,patsimpson2000,research,5/22/16,32.66481562,-117.2431292,200,111,1,
Californiconus californicus,11908065,cc0,patsimpson2000,research,4/28/18,32.66891858,-117.2449565,236,127,0,
Californiconus californicus,115402419,cc0,patsimpson2000,research,4/30/22,32.66914782,-117.2451711,,,,
Californiconus californicus,213240374,cc0,patsimpson2000,research,4/27/24,32.66782058,-117.2454607,,,,
Californiconus californicus,184828351,cc-by-nc,paul_norwood,research,9/24/23,32.85127009,-117.2714402,,,,
Californiconus californicus,185243814,cc-by-nc,paul_norwood,research,9/26/23,31.69494366,-116.6779686,,,,
Californiconus californicus,256035938,cc-by-nc,pavelbykau,research,12/23/24,32.78973833,-117.2160033,264,136,0,
Californiconus californicus,251928670,cc-by-nc,pearl123456,research,11/14/24,35.273453,-120.889433,,,,
Californiconus californicus,288227880,cc-by-nc,pecosvalleydiamond,research,5/25/25,34.06167177,-118.862367,,,,
Californiconus californicus,110133928,cc-by-nc,perrimonster,research,4/1/22,33.73818667,-118.37538,,,,
Californiconus californicus,72979039,cc-by-nc,phelsumas4life,research,4/4/21,33.70895933,-118.2990217,317,185,1,
Californiconus californicus,72979050,cc-by-nc,phelsumas4life,research,4/4/21,33.70880693,-118.2981352,237,125,1,
Californiconus californicus,72979052,cc-by-nc,phelsumas4life,research,4/4/21,33.70964364,-118.2991169,,,,
Californiconus californicus,72979053,cc-by-nc,phelsumas4life,research,4/4/21,33.70953416,-118.2985035,291,152,1,
Californiconus californicus,80962290,cc-by-nc,phelsumas4life,research,5/30/21,33.71485702,-118.3180289,416,206,1,
Californiconus californicus,118260140,cc-by-nc,phelsumas4life,research,5/21/22,33.71478933,-118.317771,,,,
Californiconus californicus,121816406,cc-by-nc,phelsumas4life,research,6/14/22,33.70662343,-118.2859074,,,,
Californiconus californicus,121816414,cc-by-nc,phelsumas4life,research,6/14/22,33.7069728,-118.2856282,,,,
Californiconus californicus,251958006,cc-by-nc,phelsumas4life,research,11/16/24,33.5883001,-117.8675682,294,148,1,
Californiconus californicus,255156720,cc-by-nc,phelsumas4life,research,12/14/24,32.84328702,-117.2812281,224,123,1,
Californiconus californicus,284679985,cc-by-nc,phelsumas4life,research,5/26/25,32.8411111,-117.2816667,,,,
Californiconus californicus,289383740,cc-by-nc,phelsumas4life,research,6/13/25,33.54233361,-117.7905715,,,,
Californiconus californicus,284609210,none,phillipgillette,research,5/19/06,33.3782102,-118.4056242,242,126,1,
Californiconus californicus,6033777,cc-by,pileated,research,4/30/17,32.81421018,-117.2740404,96,50,1,
Californiconus californicus,142107542,cc-by,pineten,research,5/17/22,35.3507958,-120.8448299,,,,
Californiconus californicus,82473504,cc-by-nc,pixelcat75332,research,6/10/21,33.54511029,-117.7969291,187,98,1,
Californiconus californicus,59934895,cc-by-nc,pl_stenger,research,8/18/19,36.62441273,-121.8461197,,,,
Californiconus californicus,2874546,cc-by-nc-sa,pliffgrieff,research,4/3/16,33.70951591,-118.2989444,85,50,0,
Californiconus californicus,2958659,cc-by-nc-sa,pliffgrieff,research,4/17/16,33.72330779,-118.3369747,,,,
Californiconus californicus,9024964,cc-by-nc-sa,pliffgrieff,research,12/2/17,33.71537833,-118.31942,114,60,0,
Californiconus californicus,11705461,cc-by-nc-sa,pliffgrieff,research,4/28/18,33.70729667,-118.2856217,,,,
Californiconus californicus,17844305,cc-by-nc-sa,pliffgrieff,research,10/21/18,34.37899629,-119.4848909,,,,
Californiconus californicus,19791801,cc-by-nc-sa,pliffgrieff,research,1/21/19,33.71537436,-118.319027,,,,
Californiconus californicus,23431719,cc-by-nc-sa,pliffgrieff,research,4/27/19,33.71539716,-118.3193519,152,96,0,
Californiconus californicus,38407708,cc-by-nc-sa,pliffgrieff,research,2/7/20,33.79327833,-118.40718,156,97,1,
Californiconus californicus,66482340,cc-by-nc-sa,pliffgrieff,research,12/12/20,33.73787,-118.3954617,134,85,0,
Californiconus californicus,76684618,cc-by-nc-sa,pliffgrieff,research,5/2/21,33.71392833,-118.3168867,175,98,0,
Californiconus californicus,79551544,cc-by-nc-sa,pliffgrieff,research,5/20/21,34.39725,-119.7036883,222,126,0,
Californiconus californicus,102432673,cc-by-nc-sa,pliffgrieff,research,12/3/21,33.7098,-118.3008283,121,72,1,
Californiconus californicus,105817607,cc-by-nc-sa,pliffgrieff,research,1/29/22,33.74549167,-118.1148083,300,170,0,
Californiconus californicus,122842455,cc-by-nc-sa,pliffgrieff,research,6/21/22,34.37445,-119.4738533,,,,
Californiconus californicus,123130384,cc-by-nc-sa,pliffgrieff,research,6/23/22,34.403545,-119.7469467,,,,
Californiconus californicus,142890136,cc-by-nc-sa,pliffgrieff,research,11/25/22,34.47063833,-120.2254417,,,,
Californiconus californicus,157783157,cc-by-nc-sa,pliffgrieff,research,4/29/23,33.70988667,-118.29943,,,,
Californiconus californicus,192289238,cc-by-nc-sa,pliffgrieff,research,11/26/23,34.43511167,-119.9309,,,,
Californiconus californicus,255128701,cc-by-nc-sa,pliffgrieff,research,12/14/24,33.74418667,-118.1174167,277,150,1,
Californiconus californicus,255129707,cc-by-nc-sa,pliffgrieff,research,12/14/24,33.74483667,-118.1150445,,,,
Californiconus californicus,256196997,cc-by-nc-sa,pliffgrieff,research,12/25/24,34.40326667,-119.7448583,,,,
Californiconus californicus,290766244,cc-by-nc,plocamium,research,6/16/25,33.45989152,-117.7143856,,,,
Californiconus californicus,290772550,cc-by-nc,plocamium,research,6/16/25,33.45992218,-117.713657,,,,
Californiconus californicus,76301270,none,polynesiac,research,5/1/21,33.707175,-118.2855533,171,96,1,
Californiconus californicus,19144928,none,prakrit,research,12/21/18,37.49444962,-122.4993503,196,120,1,
Californiconus californicus,211709035,cc-by-nc,prettycritters,research,4/29/24,36.60501,-121.9597733,113,66,1,
Californiconus californicus,5262228,cc-by-nc,psyllidhipster,research,1/3/12,33.44,-118.49833,438,262,0,
Californiconus californicus,5275938,cc-by-nc,psyllidhipster,research,1/3/14,33.70687585,-118.2963635,,,,
Californiconus californicus,6026868,cc-by-nc,psyllidhipster,research,4/29/17,33.57342219,-117.8395271,,,,
Californiconus californicus,286137158,none,pvlocicero,research,5/30/25,34.01617662,-119.3685787,214,121,1,
Californiconus californicus,155976533,cc-by-nc,pyang211-2_aka_fishouttahwatah,research,4/21/23,36.61971946,-121.9418535,,,,
Californiconus californicus,155977243,cc-by-nc,pyang211-2_aka_fishouttahwatah,research,4/21/23,36.6197418,-121.9417134,,,,
Californiconus californicus,256567820,cc-by-nc,qkelloggii,research,12/27/24,33.1325805,-117.3371883,88,52,0,
Californiconus californicus,258315842,cc-by-nc,qkelloggii,research,1/12/25,32.99868,-117.27852,236,129,1,
Californiconus californicus,13529316,cc-by-nc,quantron,research,6/16/18,33.70984,-118.30133,179,102,1,
Californiconus californicus,13533327,cc-by-nc,quantron,research,6/16/18,33.7099,-118.3012517,152,82,1,
Californiconus californicus,13540696,cc-by-nc,quantron,research,6/16/18,33.709445,-118.2989183,,,,
Californiconus californicus,13541784,cc-by-nc,quantron,research,6/16/18,33.70953167,-118.2991383,261,153,0,
Californiconus californicus,122539413,cc-by,rachall,research,6/19/22,32.84043,-117.282355,,,,
Californiconus californicus,194171223,cc-by,rachall,research,12/16/23,32.87175833,-117.25332,175,93,1,
Californiconus californicus,251963057,cc-by,rachall,research,11/16/24,32.84352833,-117.28118,298,157,1,
Californiconus californicus,110055153,cc-by,rachelleaf,research,3/31/22,35.286026,-120.88517,,,,
Californiconus californicus,194828494,none,ramblinghobbit,research,12/25/23,36.61541971,-121.9152461,185,103,0,
Californiconus californicus,193910689,cc-by-nc,rambrose,research,12/13/23,34.04373056,-118.9357444,217,128,0,
